2560,2,11,0.000, T,T,1.23450,1.11540,10240,10240,10240,0,1,0,0, 1.924483e-01,1.827221e-01,2.022688e-01
5120,2,11,0.000, T,T,1.23450,1.11540,11264,11264,11264,0,1,0,0, 2.831483e-01,2.728889e-01,2.988391e-01
5120,2,11,0.000, T,T,1.23450,1.11540,12288,12288,12288,0,1,0,0, 3.319100e-01,3.144271e-01,3.488510e-01
4096,2,11,0.000, T,T,1.23450,1.11540,13312,13312,13312,0,1,0,0, 4.129887e-01,3.872550e-01,4.361601e-01
5120,2,11,0.000, T,T,1.23450,1.11540,14336,14336,14336,0,1,0,0, 5.234555e-01,5.053098e-01,5.453780e-01
5120,2,11,0.000, T,T,1.23450,1.11540,15360,15360,15360,0,1,0,0, 5.905404e-01,5.637019e-01,6.102011e-01
5120,2,11,0.000, T,T,1.23450,1.11540,16384,16384,16384,0,1,0,0, 7.154696e-01,6.784968e-01,7.396820e-01
5120,2,11,0.000, T,T,1.23450,1.11540,17408,17408,17408,0,1,0,0, 8.443225e-01,8.071408e-01,8.734038e-01
4096,2,11,0.000, T,T,1.23450,1.11540,18432,18432,18432,0,1,0,0, 1.003315e+00,9.658809e-01,1.021904e+00
5120,2,11,0.000, T,T,1.23450,1.11540,19456,19456,19456,0,1,0,0, 1.178203e+00,1.143500e+00,1.217217e+00
5120,2,11,0.000, T,T,1.23450,1.11540,20480,20480,20480,0,1,0,0, 1.337579e+00,1.296196e+00,1.382943e+00
5120,2,11,0.000, T,T,1.23450,1.11540,21504,21504,21504,0,1,0,0, 1.576448e+00,1.530326e+00,1.632395e+00
4096,2,11,0.000, T,T,1.23450,1.11540,22528,22528,22528,0,1,0,0, 1.943627e+00,1.834760e+00,2.053447e+00
4096,2,11,0.000, T,T,1.23450,1.11540,23552,23552,23552,0,1,0,0, 2.106710e+00,2.014613e+00,2.194485e+00
4096,2,11,0.000, T,T,1.23450,1.11540,24576,24576,24576,0,1,0,0, 2.227196e+00,2.186201e+00,2.334938e+00
4096,2,11,0.000, T,T,1.23450,1.11540,25600,25600,25600,0,1,0,0, 2.574269e+00,2.495007e+00,2.628448e+00
4096,2,11,0.000, T,T,1.23450,1.11540,26624,26624,26624,0,1,0,0, 2.935957e+00,2.871362e+00,3.022526e+00
5120,2,11,0.000, T,T,1.23450,1.11540,27648,27648,27648,0,1,0,0, 3.327076e+00,3.263589e+00,3.384973e+00
4096,2,11,0.000, T,T,1.23450,1.11540,28672,28672,28672,0,1,0,0, 3.625317e+00,3.554671e+00,3.688621e+00
5120,2,11,0.000, T,T,1.23450,1.11540,29696,29696,29696,0,1,0,0, 4.050572e+00,3.993931e+00,4.173536e+00
4096,2,11,0.000, T,T,1.23450,1.11540,30720,30720,30720,0,1,0,0, 4.574783e+00,4.477109e+00,4.663502e+00
4096,2,11,0.000, T,T,1.23450,1.11540,31744,31744,31744,0,1,0,0, 4.987616e+00,4.810248e+00,5.125932e+00
4096,2,11,0.000, T,T,1.23450,1.11540,32768,32768,32768,0,1,0,0, 5.425565e+00,5.328866e+00,5.489735e+00
4096,2,11,0.000, T,T,1.23450,1.11540,33792,33792,33792,0,1,0,0, 5.899177e+00,5.789980e+00,6.035852e+00
4096,2,11,0.000, T,T,1.23450,1.11540,34816,34816,34816,0,1,0,0, 6.457913e+00,6.329540e+00,6.521849e+00
1536,2,11,0.000, T,T,1.23450,1.11540,4096,4096,4096,0,1,1,1, 2.253900e-02,2.030396e-02,4.150391e-02
1792,2,11,0.000, T,T,1.23450,1.11540,5120,5120,5120,0,1,1,1, 3.530099e-02,3.231096e-02,5.781198e-02
1792,2,11,0.000, T,T,1.23450,1.11540,6144,6144,6144,0,1,1,1, 5.274640e-02,4.868722e-02,8.648300e-02
2560,2,11,0.000, T,T,1.23450,1.11540,7168,7168,7168,0,1,1,1, 7.567592e-02,6.704998e-02,1.276479e-01
2560,2,11,0.000, T,T,1.23450,1.11540,8192,8192,8192,0,1,1,1, 1.045367e-01,9.519410e-02,1.112020e-01
4096,2,11,0.000, T,T,1.23450,1.11540,9216,9216,9216,0,1,1,1, 1.395362e-01,1.311860e-01,1.472311e-01
4096,2,11,0.000, T,T,1.23450,1.11540,10240,10240,10240,0,1,1,1, 1.864291e-01,1.761448e-01,1.982441e-01
2560,2,11,0.000, T,T,1.23450,1.11540,11264,11264,11264,0,1,1,1, 2.479176e-01,2.341080e-01,2.654860e-01
4096,2,11,0.000, T,T,1.23450,1.11540,12288,12288,12288,0,1,1,1, 3.064553e-01,2.913620e-01,3.272722e-01
4096,2,11,0.000, T,T,1.23450,1.11540,13312,13312,13312,0,1,1,1, 4.046348e-01,3.896792e-01,4.199209e-01
4096,2,11,0.000, T,T,1.23450,1.11540,14336,14336,14336,0,1,1,1, 5.024805e-01,4.802420e-01,5.295181e-01
4096,2,11,0.000, T,T,1.23450,1.11540,15360,15360,15360,0,1,1,1, 6.406177e-01,6.032231e-01,6.680171e-01
4096,2,11,0.000, T,T,1.23450,1.11540,16384,16384,16384,0,1,1,1, 6.929934e-01,6.611290e-01,7.138760e-01
4096,2,11,0.000, T,T,1.23450,1.11540,17408,17408,17408,0,1,1,1, 8.164246e-01,7.821569e-01,8.563421e-01
4096,2,11,0.000, T,T,1.23450,1.11540,18432,18432,18432,0,1,1,1, 9.800453e-01,9.586308e-01,1.037238e+00
4096,2,11,0.000, T,T,1.23450,1.11540,19456,19456,19456,0,1,1,1, 1.156068e+00,1.111073e+00,1.212723e+00
4096,2,11,0.000, T,T,1.23450,1.11540,20480,20480,20480,0,1,1,1, 1.325265e+00,1.301337e+00,1.413284e+00
5120,2,11,0.000, T,T,1.23450,1.11540,21504,21504,21504,0,1,1,1, 1.707538e+00,1.659821e+00,1.794516e+00
4096,2,11,0.000, T,T,1.23450,1.11540,22528,22528,22528,0,1,1,1, 2.073568e+00,2.027362e+00,2.193121e+00
5120,2,11,0.000, T,T,1.23450,1.11540,23552,23552,23552,0,1,1,1, 2.287387e+00,2.211642e+00,2.378206e+00
4096,2,11,0.000, T,T,1.23450,1.11540,24576,24576,24576,0,1,1,1, 2.252058e+00,2.199801e+00,2.318477e+00
4096,2,11,0.000, T,T,1.23450,1.11540,25600,25600,25600,0,1,1,1, 2.575413e+00,2.488276e+00,2.649012e+00
5120,2,11,0.000, T,T,1.23450,1.11540,26624,26624,26624,0,1,1,1, 3.116704e+00,2.979438e+00,3.242140e+00
5120,2,11,0.000, T,T,1.23450,1.11540,27648,27648,27648,0,1,1,1, 3.394848e+00,3.269098e+00,3.451496e+00
5120,2,11,0.000, T,T,1.23450,1.11540,28672,28672,28672,0,1,1,1, 3.644882e+00,3.525813e+00,3.736615e+00
4096,2,11,0.000, T,T,1.23450,1.11540,29696,29696,29696,0,1,1,1, 4.429162e+00,4.307523e+00,4.604572e+00
4096,2,11,0.000, T,T,1.23450,1.11540,30720,30720,30720,0,1,1,1, 4.556715e+00,4.433339e+00,4.673062e+00
4096,2,11,0.000, T,T,1.23450,1.11540,31744,31744,31744,0,1,1,1, 5.218190e+00,5.086055e+00,5.315984e+00
4096,2,11,0.000, T,T,1.23450,1.11540,32768,32768,32768,0,1,1,1, 5.634689e+00,5.586164e+00,5.680081e+00
4096,2,11,0.000, T,T,1.23450,1.11540,33792,33792,33792,0,1,1,1, 6.386333e+00,6.295918e+00,6.513841e+00
4096,2,11,0.000, T,T,1.23450,1.11540,34816,34816,34816,0,1,1,1, 6.482693e+00,6.327326e+00,6.600709e+00
1536,2,11,0.000, T,T,1.23450,1.11540,6144,6144,1820,-1,-1,-1,-1, 3.611169e-02,3.472805e-02,6.184292e-02
1024,2,11,0.000, T,T,1.23450,1.11540,8192,8192,1024,-1,-1,-1,-1, 4.458561e-02,4.301596e-02,4.845190e-02
512,2,11,0.000, T,T,1.23450,1.11540,10240,10240,655,-1,-1,-1,-1, 7.206869e-02,7.000589e-02,7.565618e-02
1280,2,11,0.000, T,T,1.23450,1.11540,2730,2730,9216,-1,-1,-1,-1, 3.679667e-02,3.564501e-02,3.743792e-02
1024,2,11,0.000, T,T,1.23450,1.11540,2048,2048,16384,-1,-1,-1,-1, 5.239789e-02,4.692984e-02,7.698798e-02
768,2,11,0.000, T,T,1.23450,1.11540,1638,1638,25600,-1,-1,-1,-1, 5.373721e-02,5.213881e-02,6.112504e-02
2048,2,11,0.000, T,T,1.23450,1.11540,7680,7680,2275,-1,-1,-1,-1, 5.193905e-02,4.986382e-02,7.300401e-02
1280,2,11,0.000, T,T,1.23450,1.11540,10240,10240,1280,-1,-1,-1,-1, 6.553543e-02,6.461096e-02,6.871510e-02
768,2,11,0.000, T,T,1.23450,1.11540,12800,12800,819,-1,-1,-1,-1, 9.292591e-02,9.073687e-02,1.037381e-01
1536,2,11,0.000, T,T,1.23450,1.11540,3413,3413,11520,-1,-1,-1,-1, 5.462561e-02,5.300498e-02,6.043291e-02
1024,2,11,0.000, T,T,1.23450,1.11540,2560,2560,20480,-1,-1,-1,-1, 6.291189e-02,6.188512e-02,6.441092e-02
768,2,11,0.000, T,T,1.23450,1.11540,2048,2048,32000,-1,-1,-1,-1, 8.747931e-02,8.588791e-02,9.061813e-02
2048,2,11,0.000, T,T,1.23450,1.11540,9216,9216,2730,-1,-1,-1,-1, 7.187459e-02,7.005405e-02,7.770801e-02
1536,2,11,0.000, T,T,1.23450,1.11540,12288,12288,1536,-1,-1,-1,-1, 9.113240e-02,9.004402e-02,9.147811e-02
768,2,11,0.000, T,T,1.23450,1.11540,15360,15360,983,-1,-1,-1,-1, 1.241187e-01,1.232631e-01,1.249900e-01
1792,2,11,0.000, T,T,1.23450,1.11540,4096,4096,13824,-1,-1,-1,-1, 7.213387e-02,7.027197e-02,7.473397e-02
1280,2,11,0.000, T,T,1.23450,1.11540,3072,3072,24576,-1,-1,-1,-1, 8.764582e-02,8.611107e-02,8.895397e-02
1024,2,11,0.000, T,T,1.23450,1.11540,2457,2457,38400,-1,-1,-1,-1, 1.048159e-01,1.043530e-01,1.062040e-01
2304,2,11,0.000, T,T,1.23450,1.11540,10752,10752,3185,-1,-1,-1,-1, 9.635599e-02,9.295011e-02,1.025829e-01
1792,2,11,0.000, T,T,1.23450,1.11540,14336,14336,1792,-1,-1,-1,-1, 1.203178e-01,1.187420e-01,1.211922e-01
1024,2,11,0.000, T,T,1.23450,1.11540,17920,17920,1146,-1,-1,-1,-1, 1.662546e-01,1.653700e-01,1.666970e-01
2048,2,11,0.000, T,T,1.23450,1.11540,4778,4778,16128,-1,-1,-1,-1, 1.002740e-01,9.948087e-02,1.031539e-01
1792,2,11,0.000, T,T,1.23450,1.11540,3584,3584,28672,-1,-1,-1,-1, 1.166408e-01,1.154220e-01,1.238751e-01
1280,2,11,0.000, T,T,1.23450,1.11540,2867,2867,44800,-1,-1,-1,-1, 1.395488e-01,1.385210e-01,1.401570e-01
2560,2,11,0.000, T,T,1.23450,1.11540,12288,12288,3640,-1,-1,-1,-1, 1.240787e-01,1.214020e-01,1.284740e-01
2048,2,11,0.000, T,T,1.23450,1.11540,16384,16384,2048,-1,-1,-1,-1, 1.534441e-01,1.519351e-01,1.544330e-01
1280,2,11,0.000, T,T,1.23450,1.11540,20480,20480,1310,-1,-1,-1,-1, 2.145608e-01,2.139969e-01,2.161670e-01
2560,2,11,0.000, T,T,1.23450,1.11540,5461,5461,18432,-1,-1,-1,-1, 1.372354e-01,1.335258e-01,1.429858e-01
2048,2,11,0.000, T,T,1.23450,1.11540,4096,4096,32768,-1,-1,-1,-1, 1.505855e-01,1.496980e-01,1.525831e-01
1536,2,11,0.000, T,T,1.23450,1.11540,3276,3276,51200,-1,-1,-1,-1, 1.796105e-01,1.786499e-01,1.810730e-01
2560,2,11,0.000, T,T,1.23450,1.11540,13824,13824,4096,-1,-1,-1,-1, 1.604019e-01,1.587849e-01,1.657720e-01
2304,2,11,0.000, T,T,1.23450,1.11540,18432,18432,2304,-1,-1,-1,-1, 1.935991e-01,1.911600e-01,2.046371e-01
1280,2,11,0.000, T,T,1.23450,1.11540,23040,23040,1474,-1,-1,-1,-1, 2.711955e-01,2.696271e-01,2.819111e-01
2560,2,11,0.000, T,T,1.23450,1.11540,6144,6144,20736,-1,-1,-1,-1, 1.736101e-01,1.700292e-01,1.832869e-01
2304,2,11,0.000, T,T,1.23450,1.11540,4608,4608,36864,-1,-1,-1,-1, 1.958178e-01,1.911509e-01,2.009938e-01
1792,2,11,0.000, T,T,1.23450,1.11540,3686,3686,57600,-1,-1,-1,-1, 2.238645e-01,2.229800e-01,2.243230e-01
2560,2,11,0.000, T,T,1.23450,1.11540,15360,15360,4551,-1,-1,-1,-1, 2.121043e-01,2.091720e-01,2.146890e-01
2560,2,11,0.000, T,T,1.23450,1.11540,20480,20480,2560,-1,-1,-1,-1, 2.392307e-01,2.360778e-01,2.434280e-01
1536,2,11,0.000, T,T,1.23450,1.11540,25600,25600,1638,-1,-1,-1,-1, 3.315904e-01,3.306520e-01,3.319681e-01
2560,2,11,0.000, T,T,1.23450,1.11540,6826,6826,23040,-1,-1,-1,-1, 2.187818e-01,2.153029e-01,2.258761e-01
2304,2,11,0.000, T,T,1.23450,1.11540,5120,5120,40960,-1,-1,-1,-1, 2.437015e-01,2.418199e-01,2.473509e-01
2048,2,11,0.000, T,T,1.23450,1.11540,4096,4096,64000,-1,-1,-1,-1, 2.794084e-01,2.762611e-01,2.838049e-01
2560,2,11,0.000, T,T,1.23450,1.11540,16896,16896,5006,-1,-1,-1,-1, 2.596107e-01,2.575212e-01,2.650051e-01
2560,2,11,0.000, T,T,1.23450,1.11540,22528,22528,2816,-1,-1,-1,-1, 2.827988e-01,2.816620e-01,2.833941e-01
1792,2,11,0.000, T,T,1.23450,1.11540,28160,28160,1802,-1,-1,-1,-1, 3.966698e-01,3.958039e-01,3.972299e-01
2560,2,11,0.000, T,T,1.23450,1.11540,7509,7509,25344,-1,-1,-1,-1, 2.828376e-01,2.804849e-01,2.864990e-01
2560,2,11,0.000, T,T,1.23450,1.11540,5632,5632,45056,-1,-1,-1,-1, 3.002860e-01,2.992980e-01,3.015530e-01
2048,2,11,0.000, T,T,1.23450,1.11540,4505,4505,70400,-1,-1,-1,-1, 3.433391e-01,3.419349e-01,3.462381e-01
2560,2,11,0.000, T,T,1.23450,1.11540,18432,18432,5461,-1,-1,-1,-1, 3.285482e-01,3.255370e-01,3.335559e-01
2560,2,11,0.000, T,T,1.23450,1.11540,24576,24576,3072,-1,-1,-1,-1, 3.365643e-01,3.339701e-01,3.446860e-01
1792,2,11,0.000, T,T,1.23450,1.11540,30720,30720,1966,-1,-1,-1,-1, 4.703301e-01,4.689910e-01,4.729850e-01
2560,2,11,0.000, T,T,1.23450,1.11540,8192,8192,27648,-1,-1,-1,-1, 3.454717e-01,3.359761e-01,3.538699e-01
2560,2,11,0.000, T,T,1.23450,1.11540,6144,6144,49152,-1,-1,-1,-1, 3.760596e-01,3.740101e-01,3.795888e-01
2304,2,11,0.000, T,T,1.23450,1.11540,4915,4915,76800,-1,-1,-1,-1, 4.057952e-01,4.038200e-01,4.096901e-01
2560,2,11,0.000, T,T,1.23450,1.11540,19968,19968,5916,-1,-1,-1,-1, 4.026587e-01,4.000208e-01,4.058552e-01
2560,2,11,0.000, T,T,1.23450,1.11540,26624,26624,3328,-1,-1,-1,-1, 4.081612e-01,4.054520e-01,4.164519e-01
2048,2,11,0.000, T,T,1.23450,1.11540,33280,33280,2129,-1,-1,-1,-1, 5.446656e-01,5.429711e-01,5.490830e-01
4096,2,11,0.000, T,T,1.23450,1.11540,8874,8874,29952,-1,-1,-1,-1, 4.443191e-01,4.258771e-01,4.678900e-01
2560,2,11,0.000, T,T,1.23450,1.11540,6656,6656,53248,-1,-1,-1,-1, 4.533385e-01,4.507940e-01,4.594202e-01
2560,2,11,0.000, T,T,1.23450,1.11540,5324,5324,83200,-1,-1,-1,-1, 4.954452e-01,4.912479e-01,5.007548e-01
2560,2,11,0.000, T,T,1.23450,1.11540,21504,21504,6371,-1,-1,-1,-1, 5.009075e-01,4.979181e-01,5.039580e-01
2560,2,11,0.000, T,T,1.23450,1.11540,28672,28672,3584,-1,-1,-1,-1, 5.030593e-01,5.001860e-01,5.069470e-01
2048,2,11,0.000, T,T,1.23450,1.11540,35840,35840,2293,-1,-1,-1,-1, 6.301314e-01,6.281240e-01,6.393559e-01
4096,2,11,0.000, T,T,1.23450,1.11540,9557,9557,32256,-1,-1,-1,-1, 5.518082e-01,5.285211e-01,5.833890e-01
2560,2,11,0.000, T,T,1.23450,1.11540,7168,7168,57344,-1,-1,-1,-1, 5.682043e-01,5.645921e-01,5.760500e-01
2560,2,11,0.000, T,T,1.23450,1.11540,5734,5734,89600,-1,-1,-1,-1, 6.079042e-01,6.045299e-01,6.127758e-01
4096,2,11,0.000, T,T,1.23450,1.11540,23040,23040,6826,-1,-1,-1,-1, 6.205954e-01,6.145830e-01,6.253679e-01
2560,2,11,0.000, T,T,1.23450,1.11540,30720,30720,3840,-1,-1,-1,-1, 6.065902e-01,6.046031e-01,6.114490e-01
2304,2,11,0.000, T,T,1.23450,1.11540,38400,38400,2457,-1,-1,-1,-1, 7.275159e-01,7.262249e-01,7.311468e-01
4096,2,11,0.000, T,T,1.23450,1.11540,10240,10240,34560,-1,-1,-1,-1, 6.411456e-01,6.199038e-01,6.548512e-01
2560,2,11,0.000, T,T,1.23450,1.11540,7680,7680,61440,-1,-1,-1,-1, 6.622192e-01,6.581490e-01,6.690280e-01
2560,2,11,0.000, T,T,1.23450,1.11540,6144,6144,96000,-1,-1,-1,-1, 7.157262e-01,7.103369e-01,7.244768e-01
4096,2,11,0.000, T,T,1.23450,1.11540,24576,24576,7281,-1,-1,-1,-1, 6.952468e-01,6.912248e-01,7.006140e-01
4096,2,11,0.000, T,T,1.23450,1.11540,32768,32768,4096,-1,-1,-1,-1, 7.090091e-01,7.026582e-01,7.291100e-01
2560,2,11,0.000, T,T,1.23450,1.11540,40960,40960,2621,-1,-1,-1,-1, 8.270651e-01,8.226559e-01,8.450751e-01
4096,2,11,0.000, T,T,1.23450,1.11540,10922,10922,36864,-1,-1,-1,-1, 7.647804e-01,7.436819e-01,7.872231e-01
2560,2,11,0.000, T,T,1.23450,1.11540,8192,8192,65536,-1,-1,-1,-1, 7.667878e-01,7.549131e-01,7.850370e-01
2560,2,11,0.000, T,T,1.23450,1.11540,6553,6553,102400,-1,-1,-1,-1, 8.429209e-01,8.404210e-01,8.461690e-01
4096,2,11,0.000, T,T,1.23450,1.11540,26112,26112,7736,-1,-1,-1,-1, 8.276859e-01,8.185730e-01,8.659859e-01
4096,2,11,0.000, T,T,1.23450,1.11540,34816,34816,4352,-1,-1,-1,-1, 8.381940e-01,8.245809e-01,8.622448e-01
2560,2,11,0.000, T,T,1.23450,1.11540,43520,43520,2785,-1,-1,-1,-1, 9.245587e-01,9.229541e-01,9.292951e-01
4096,2,11,0.000, T,T,1.23450,1.11540,11605,11605,39168,-1,-1,-1,-1, 9.110790e-01,8.997521e-01,9.371209e-01
4096,2,11,0.000, T,T,1.23450,1.11540,8704,8704,69632,-1,-1,-1,-1, 9.101535e-01,8.763359e-01,9.464080e-01
2560,2,11,0.000, T,T,1.23450,1.11540,6963,6963,108800,-1,-1,-1,-1, 9.720724e-01,9.687080e-01,9.765248e-01
4096,2,11,0.000, T,T,1.23450,1.11540,27648,27648,8192,-1,-1,-1,-1, 9.888184e-01,9.830239e-01,1.001400e+00
4096,2,11,0.000, T,T,1.23450,1.11540,36864,36864,4608,-1,-1,-1,-1, 9.918213e-01,9.739790e-01,1.019450e+00
2560,2,11,0.000, T,T,1.23450,1.11540,46080,46080,2949,-1,-1,-1,-1, 1.035541e+00,1.034643e+00,1.036765e+00
4096,2,11,0.000, T,T,1.23450,1.11540,12288,12288,41472,-1,-1,-1,-1, 1.056146e+00,1.033851e+00,1.074686e+00
4096,2,11,0.000, T,T,1.23450,1.11540,9216,9216,73728,-1,-1,-1,-1, 1.133985e+00,1.109369e+00,1.165063e+00
2560,2,11,0.000, T,T,1.23450,1.11540,7372,7372,115200,-1,-1,-1,-1, 1.200107e+00,1.196722e+00,1.202892e+00
4096,2,11,0.000, T,T,1.23450,1.11540,29184,29184,8647,-1,-1,-1,-1, 1.133748e+00,1.124189e+00,1.138952e+00
4096,2,11,0.000, T,T,1.23450,1.11540,38912,38912,4864,-1,-1,-1,-1, 1.204666e+00,1.180547e+00,1.221372e+00
2560,2,11,0.000, T,T,1.23450,1.11540,48640,48640,3112,-1,-1,-1,-1, 1.156466e+00,1.154444e+00,1.164706e+00
4096,2,11,0.000, T,T,1.23450,1.11540,12970,12970,43776,-1,-1,-1,-1, 1.357007e+00,1.335682e+00,1.379511e+00
4096,2,11,0.000, T,T,1.23450,1.11540,9728,9728,77824,-1,-1,-1,-1, 1.380393e+00,1.356527e+00,1.399323e+00
2560,2,11,0.000, T,T,1.23450,1.11540,7782,7782,121600,-1,-1,-1,-1, 1.321430e+00,1.316334e+00,1.329672e+00
4096,2,11,0.000, T,T,1.23450,1.11540,30720,30720,9102,-1,-1,-1,-1, 1.359335e+00,1.352094e+00,1.368063e+00
4096,2,11,0.000, T,T,1.23450,1.11540,40960,40960,5120,-1,-1,-1,-1, 1.289847e+00,1.281103e+00,1.302277e+00
2560,2,11,0.000, T,T,1.23450,1.11540,51200,51200,3276,-1,-1,-1,-1, 1.378372e+00,1.373319e+00,1.383478e+00
5120,2,11,0.000, T,T,1.23450,1.11540,13653,13653,46080,-1,-1,-1,-1, 1.501019e+00,1.412227e+00,1.552958e+00
5120,2,11,0.000, T,T,1.23450,1.11540,10240,10240,81920,-1,-1,-1,-1, 1.461747e+00,1.410478e+00,1.513500e+00
4096,2,11,0.000, T,T,1.23450,1.11540,8192,8192,128000,-1,-1,-1,-1, 1.478380e+00,1.464843e+00,1.490900e+00
4096,2,11,0.000, T,T,1.23450,1.11540,32256,32256,9557,-1,-1,-1,-1, 1.548033e+00,1.537666e+00,1.567652e+00
4096,2,11,0.000, T,T,1.23450,1.11540,43008,43008,5376,-1,-1,-1,-1, 1.550077e+00,1.535281e+00,1.563136e+00
2560,2,11,0.000, T,T,1.23450,1.11540,53760,53760,3440,-1,-1,-1,-1, 1.566114e+00,1.557425e+00,1.576582e+00
5120,2,11,0.000, T,T,1.23450,1.11540,14336,14336,48384,-1,-1,-1,-1, 1.744168e+00,1.702484e+00,1.787410e+00
5120,2,11,0.000, T,T,1.23450,1.11540,10752,10752,86016,-1,-1,-1,-1, 2.048368e+00,2.040240e+00,2.055974e+00
4096,2,11,0.000, T,T,1.23450,1.11540,8601,8601,134400,-1,-1,-1,-1, 1.713902e+00,1.690477e+00,1.739461e+00
4096,2,11,0.000, T,T,1.23450,1.11540,33792,33792,10012,-1,-1,-1,-1, 1.707425e+00,1.701549e+00,1.724560e+00
4096,2,11,0.000, T,T,1.23450,1.11540,45056,45056,5632,-1,-1,-1,-1, 1.749034e+00,1.732217e+00,1.756870e+00
2560,2,11,0.000, T,T,1.23450,1.11540,56320,56320,3604,-1,-1,-1,-1, 1.809574e+00,1.799812e+00,1.818395e+00
5120,2,11,0.000, T,T,1.23450,1.11540,15018,15018,50688,-1,-1,-1,-1, 2.155561e+00,2.121797e+00,2.171822e+00
5120,2,11,0.000, T,T,1.23450,1.11540,11264,11264,90112,-1,-1,-1,-1, 2.335251e+00,2.319198e+00,2.345702e+00
4096,2,11,0.000, T,T,1.23450,1.11540,9011,9011,140800,-1,-1,-1,-1, 2.042753e+00,2.010493e+00,2.059524e+00
4096,2,11,0.000, T,T,1.23450,1.11540,35328,35328,10467,-1,-1,-1,-1, 1.986745e+00,1.970054e+00,2.002326e+00
4096,2,11,0.000, T,T,1.23450,1.11540,47104,47104,5888,-1,-1,-1,-1, 2.025522e+00,2.011688e+00,2.052674e+00
2560,2,11,0.000, T,T,1.23450,1.11540,58880,58880,3768,-1,-1,-1,-1, 2.034531e+00,2.020920e+00,2.046647e+00
5120,2,11,0.000, T,T,1.23450,1.11540,15701,15701,52992,-1,-1,-1,-1, 2.446066e+00,2.408369e+00,2.472037e+00
5120,2,11,0.000, T,T,1.23450,1.11540,11776,11776,94208,-1,-1,-1,-1, 2.571175e+00,2.545586e+00,2.599311e+00
4096,2,11,0.000, T,T,1.23450,1.11540,9420,9420,147200,-1,-1,-1,-1, 2.410651e+00,2.392652e+00,2.468765e+00
4096,2,11,0.000, T,T,1.23450,1.11540,36864,36864,10922,-1,-1,-1,-1, 2.226945e+00,2.215306e+00,2.246276e+00
4096,2,11,0.000, T,T,1.23450,1.11540,49152,49152,6144,-1,-1,-1,-1, 2.192714e+00,2.178796e+00,2.205118e+00
2560,2,11,0.000, T,T,1.23450,1.11540,61440,61440,3932,-1,-1,-1,-1, 2.283914e+00,2.271087e+00,2.300846e+00
4096,2,11,0.000, T,T,1.23450,1.11540,16384,16384,55296,-1,-1,-1,-1, 2.602365e+00,2.578261e+00,2.616855e+00
5120,2,11,0.000, T,T,1.23450,1.11540,12288,12288,98304,-1,-1,-1,-1, 2.931284e+00,2.920343e+00,2.940659e+00
4096,2,11,0.000, T,T,1.23450,1.11540,9830,9830,153600,-1,-1,-1,-1, 2.640160e+00,2.603433e+00,2.665744e+00
4096,2,11,0.000, T,T,1.23450,1.11540,38400,38400,11377,-1,-1,-1,-1, 2.543681e+00,2.524196e+00,2.563484e+00
4096,2,11,0.000, T,T,1.23450,1.11540,51200,51200,6400,-1,-1,-1,-1, 2.476632e+00,2.458591e+00,2.494334e+00
4096,2,11,0.000, T,T,1.23450,1.11540,64000,64000,4096,-1,-1,-1,-1, 2.573221e+00,2.546831e+00,2.595991e+00
5120,2,11,0.000, T,T,1.23450,1.11540,17066,17066,57600,-1,-1,-1,-1, 2.858338e+00,2.808283e+00,2.912592e+00
5120,2,11,0.000, T,T,1.23450,1.11540,12800,12800,102400,-1,-1,-1,-1, 3.181864e+00,3.167338e+00,3.197308e+00
5120,2,11,0.000, T,T,1.23450,1.11540,10240,10240,160000,-1,-1,-1,-1, 3.146223e+00,3.118733e+00,3.168768e+00
4096,2,11,0.000, T,T,1.23450,1.11540,39936,39936,11832,-1,-1,-1,-1, 2.895320e+00,2.859024e+00,2.973321e+00
4096,2,11,0.000, T,T,1.23450,1.11540,53248,53248,6656,-1,-1,-1,-1, 2.843119e+00,2.827092e+00,2.874898e+00
4096,2,11,0.000, T,T,1.23450,1.11540,66560,66560,4259,-1,-1,-1,-1, 2.815117e+00,2.770668e+00,2.864773e+00
4096,2,11,0.000, T,T,1.23450,1.11540,17749,17749,59904,-1,-1,-1,-1, 3.279171e+00,3.249381e+00,3.306911e+00
5120,2,11,0.000, T,T,1.23450,1.11540,13312,13312,106496,-1,-1,-1,-1, 3.371884e+00,3.356555e+00,3.384787e+00
5120,2,11,0.000, T,T,1.23450,1.11540,10649,10649,166400,-1,-1,-1,-1, 3.697551e+00,3.675342e+00,3.723107e+00
4096,2,11,0.000, T,T,1.23450,1.11540,41472,41472,12288,-1,-1,-1,-1, 3.123373e+00,3.087396e+00,3.175356e+00
4096,2,11,0.000, T,T,1.23450,1.11540,55296,55296,6912,-1,-1,-1,-1, 3.219512e+00,3.186065e+00,3.240303e+00
4096,2,11,0.000, T,T,1.23450,1.11540,69120,69120,4423,-1,-1,-1,-1, 3.187662e+00,3.166406e+00,3.208978e+00
5120,2,11,0.000, T,T,1.23450,1.11540,18432,18432,62208,-1,-1,-1,-1, 3.529849e+00,3.502118e+00,3.559841e+00
5120,2,11,0.000, T,T,1.23450,1.11540,13824,13824,110592,-1,-1,-1,-1, 3.703802e+00,3.681596e+00,3.735151e+00
5120,2,11,0.000, T,T,1.23450,1.11540,11059,11059,172800,-1,-1,-1,-1, 4.128857e+00,4.094293e+00,4.151186e+00
