4096,2,11,0.000, T,T,1.23450,1.11540,32768,32768,32768,0,1,-1,-1, 1.128237e+01,1.089527e+01,1.140393e+01
4096,2,11,0.000, T,T,1.23450,1.11540,33792,33792,33792,0,1,-1,-1, 1.266003e+01,1.220676e+01,1.303207e+01
5120,2,11,0.000, T,T,1.23450,1.11540,34816,34816,34816,0,1,-1,-1, 1.444574e+01,1.330166e+01,1.522141e+01
2048,2,11,0.000, T,T,1.23450,1.11540,4096,4096,4096,0,1,0,0, 4.130291e-02,3.670096e-02,5.399799e-02
3072,2,11,0.000, T,T,1.23450,1.11540,5120,5120,5120,0,1,0,0, 5.417244e-02,4.883099e-02,6.471109e-02
3072,2,11,0.000, T,T,1.23450,1.11540,6144,6144,6144,0,1,0,0, 9.262940e-02,7.912898e-02,1.180120e-01
4096,2,11,0.000, T,T,1.23450,1.11540,7168,7168,7168,0,1,0,0, 1.294407e-01,1.055920e-01,1.905451e-01
4096,2,11,0.000, T,T,1.23450,1.11540,8192,8192,8192,0,1,0,0, 1.680792e-01,1.500931e-01,2.159250e-01
5120,2,11,0.000, T,T,1.23450,1.11540,9216,9216,9216,0,1,0,0, 2.194055e-01,2.098432e-01,2.639410e-01
5120,2,11,0.000, T,T,1.23450,1.11540,10240,10240,10240,0,1,0,0, 3.193288e-01,2.902920e-01,3.721249e-01
7168,2,11,0.000, T,T,1.23450,1.11540,11264,11264,11264,0,1,0,0, 4.524422e-01,4.399281e-01,4.626710e-01
7168,2,11,0.000, T,T,1.23450,1.11540,12288,12288,12288,0,1,0,0, 5.154548e-01,5.016129e-01,5.256441e-01
7168,2,11,0.000, T,T,1.23450,1.11540,13312,13312,13312,0,1,0,0, 6.625476e-01,6.509411e-01,6.773338e-01
8192,2,11,0.000, T,T,1.23450,1.11540,14336,14336,14336,0,1,0,0, 8.057605e-01,7.675881e-01,1.006638e+00
8192,2,11,0.000, T,T,1.23450,1.11540,15360,15360,15360,0,1,0,0, 9.987119e-01,9.566140e-01,1.270390e+00
9216,2,11,0.000, T,T,1.23450,1.11540,16384,16384,16384,0,1,0,0, 1.191628e+00,1.175736e+00,1.209759e+00
9216,2,11,0.000, T,T,1.23450,1.11540,17408,17408,17408,0,1,0,0, 1.531070e+00,1.456443e+00,1.948075e+00
9216,2,11,0.000, T,T,1.23450,1.11540,18432,18432,18432,0,1,0,0, 1.845715e+00,1.834875e+00,1.864773e+00
9728,2,11,0.000, T,T,1.23450,1.11540,19456,19456,19456,0,1,0,0, 2.197418e+00,2.150065e+00,2.459457e+00
4096,2,11,0.000, T,T,1.23450,1.11540,20480,20480,20480,0,1,0,0, 2.624869e+00,2.517252e+00,2.713720e+00
4096,2,11,0.000, T,T,1.23450,1.11540,21504,21504,21504,0,1,0,0, 3.353313e+00,3.286324e+00,3.421809e+00
4096,2,11,0.000, T,T,1.23450,1.11540,22528,22528,22528,0,1,0,0, 3.947837e+00,3.861907e+00,4.047100e+00
4096,2,11,0.000, T,T,1.23450,1.11540,23552,23552,23552,0,1,0,0, 4.323090e+00,4.166443e+00,4.507994e+00
4096,2,11,0.000, T,T,1.23450,1.11540,24576,24576,24576,0,1,0,0, 4.575220e+00,4.488336e+00,4.663462e+00
4096,2,11,0.000, T,T,1.23450,1.11540,25600,25600,25600,0,1,0,0, 5.458511e+00,5.417490e+00,5.524072e+00
4096,2,11,0.000, T,T,1.23450,1.11540,26624,26624,26624,0,1,0,0, 6.142944e+00,6.085001e+00,6.188662e+00
4096,2,11,0.000, T,T,1.23450,1.11540,27648,27648,27648,0,1,0,0, 6.814737e+00,6.659494e+00,6.997266e+00
4096,2,11,0.000, T,T,1.23450,1.11540,28672,28672,28672,0,1,0,0, 7.130782e+00,6.979228e+00,7.271331e+00
4096,2,11,0.000, T,T,1.23450,1.11540,29696,29696,29696,0,1,0,0, 8.663435e+00,7.817564e+00,8.926826e+00
4096,2,11,0.000, T,T,1.23450,1.11540,30720,30720,30720,0,1,0,0, 9.350093e+00,9.274689e+00,9.448477e+00
4096,2,11,0.000, T,T,1.23450,1.11540,31744,31744,31744,0,1,0,0, 1.048915e+01,1.026691e+01,1.061538e+01
4096,2,11,0.000, T,T,1.23450,1.11540,32768,32768,32768,0,1,0,0, 1.072858e+01,1.054202e+01,1.089816e+01
4096,2,11,0.000, T,T,1.23450,1.11540,33792,33792,33792,0,1,0,0, 1.247491e+01,1.235451e+01,1.263962e+01
4096,2,11,0.000, T,T,1.23450,1.11540,34816,34816,34816,0,1,0,0, 1.331947e+01,1.318550e+01,1.340212e+01
2048,2,11,0.000, T,T,1.23450,1.11540,4096,4096,4096,0,1,1,1, 4.155969e-02,3.592587e-02,4.639292e-02
2048,2,11,0.000, T,T,1.23450,1.11540,5120,5120,5120,0,1,1,1, 6.820015e-02,6.287384e-02,7.647014e-02
3072,2,11,0.000, T,T,1.23450,1.11540,6144,6144,6144,0,1,1,1, 1.015521e-01,8.113599e-02,1.322479e-01
4096,2,11,0.000, T,T,1.23450,1.11540,7168,7168,7168,0,1,1,1, 1.720818e-01,1.278899e-01,2.126980e-01
3072,2,11,0.000, T,T,1.23450,1.11540,8192,8192,8192,0,1,1,1, 2.032547e-01,1.651771e-01,2.460520e-01
3072,2,11,0.000, T,T,1.23450,1.11540,9216,9216,9216,0,1,1,1, 2.736329e-01,2.231019e-01,3.238711e-01
5120,2,11,0.000, T,T,1.23450,1.11540,10240,10240,10240,0,1,1,1, 3.798561e-01,3.031051e-01,4.451981e-01
4096,2,11,0.000, T,T,1.23450,1.11540,11264,11264,11264,0,1,1,1, 4.885401e-01,4.197290e-01,5.791991e-01
4096,2,11,0.000, T,T,1.23450,1.11540,12288,12288,12288,0,1,1,1, 5.575909e-01,5.046129e-01,6.204340e-01
7168,2,11,0.000, T,T,1.23450,1.11540,13312,13312,13312,0,1,1,1, 9.865393e-01,7.479570e-01,1.165557e+00
4096,2,11,0.000, T,T,1.23450,1.11540,14336,14336,14336,0,1,1,1, 9.927191e-01,9.254701e-01,1.056285e+00
5120,2,11,0.000, T,T,1.23450,1.11540,15360,15360,15360,0,1,1,1, 1.270393e+00,1.126983e+00,1.471224e+00
8192,2,11,0.000, T,T,1.23450,1.11540,16384,16384,16384,0,1,1,1, 1.593401e+00,1.279980e+00,2.050191e+00
8192,2,11,0.000, T,T,1.23450,1.11540,17408,17408,17408,0,1,1,1, 2.433070e+00,1.620640e+00,2.532386e+00
3072,2,11,0.000, T,T,1.23450,1.11540,18432,18432,18432,0,1,1,1, 2.208707e+00,2.114633e+00,2.275482e+00
4096,2,11,0.000, T,T,1.23450,1.11540,19456,19456,19456,0,1,1,1, 2.460520e+00,2.281388e+00,2.599602e+00
4096,2,11,0.000, T,T,1.23450,1.11540,20480,20480,20480,0,1,1,1, 2.611177e+00,2.540787e+00,2.695860e+00
4096,2,11,0.000, T,T,1.23450,1.11540,21504,21504,21504,0,1,1,1, 3.286511e+00,3.173519e+00,3.373882e+00
4096,2,11,0.000, T,T,1.23450,1.11540,22528,22528,22528,0,1,1,1, 3.849017e+00,3.773619e+00,3.905350e+00
4096,2,11,0.000, T,T,1.23450,1.11540,23552,23552,23552,0,1,1,1, 4.478163e+00,4.386993e+00,4.525481e+00
4096,2,11,0.000, T,T,1.23450,1.11540,24576,24576,24576,0,1,1,1, 4.581766e+00,4.505384e+00,4.636534e+00
4096,2,11,0.000, T,T,1.23450,1.11540,25600,25600,25600,0,1,1,1, 5.489722e+00,5.434815e+00,5.545766e+00
4096,2,11,0.000, T,T,1.23450,1.11540,26624,26624,26624,0,1,1,1, 6.221369e+00,6.169822e+00,6.276130e+00
4096,2,11,0.000, T,T,1.23450,1.11540,27648,27648,27648,0,1,1,1, 6.934173e+00,6.844800e+00,7.012513e+00
4096,2,11,0.000, T,T,1.23450,1.11540,28672,28672,28672,0,1,1,1, 7.184992e+00,7.052770e+00,7.281103e+00
4096,2,11,0.000, T,T,1.23450,1.11540,29696,29696,29696,0,1,1,1, 8.593657e+00,8.401759e+00,8.770855e+00
4096,2,11,0.000, T,T,1.23450,1.11540,30720,30720,30720,0,1,1,1, 9.269162e+00,9.150953e+00,9.313723e+00
4096,2,11,0.000, T,T,1.23450,1.11540,31744,31744,31744,0,1,1,1, 1.038528e+01,1.028271e+01,1.055166e+01
4096,2,11,0.000, T,T,1.23450,1.11540,32768,32768,32768,0,1,1,1, 1.064854e+01,1.059431e+01,1.068299e+01
4096,2,11,0.000, T,T,1.23450,1.11540,33792,33792,33792,0,1,1,1, 1.257997e+01,1.243529e+01,1.265245e+01
4096,2,11,0.000, T,T,1.23450,1.11540,34816,34816,34816,0,1,1,1, 1.347634e+01,1.331503e+01,1.359417e+01
1024,2,11,0.000, T,T,1.23450,1.11540,6144,6144,1820,-1,-1,-1,-1, 7.788845e-02,7.477808e-02,8.698606e-02
1024,2,11,0.000, T,T,1.23450,1.11540,8192,8192,1024,-1,-1,-1,-1, 9.270060e-02,9.058619e-02,9.651995e-02
327,2,11,0.000, T,T,1.23450,1.11540,10240,10240,655,-1,-1,-1,-1, 3.162813e-01,3.141329e-01,3.180411e-01
2048,2,11,0.000, T,T,1.23450,1.11540,2730,2730,9216,-1,-1,-1,-1, 6.741390e-02,6.633210e-02,6.882215e-02
1024,2,11,0.000, T,T,1.23450,1.11540,2048,2048,16384,-1,-1,-1,-1, 6.530950e-02,6.178904e-02,7.389712e-02
1024,2,11,0.000, T,T,1.23450,1.11540,1638,1638,25600,-1,-1,-1,-1, 8.526769e-02,8.247805e-02,9.692383e-02
2048,2,11,0.000, T,T,1.23450,1.11540,7680,7680,2275,-1,-1,-1,-1, 9.339509e-02,8.984089e-02,9.973407e-02
1024,2,11,0.000, T,T,1.23450,1.11540,10240,10240,1280,-1,-1,-1,-1, 1.590515e-01,1.568210e-01,1.663101e-01
409,2,11,0.000, T,T,1.23450,1.11540,12800,12800,819,-1,-1,-1,-1, 4.781034e-01,4.744580e-01,4.859262e-01
2048,2,11,0.000, T,T,1.23450,1.11540,3413,3413,11520,-1,-1,-1,-1, 8.446810e-02,8.259010e-02,8.586478e-02
2048,2,11,0.000, T,T,1.23450,1.11540,2560,2560,20480,-1,-1,-1,-1, 1.165168e-01,1.147299e-01,1.176751e-01
2048,2,11,0.000, T,T,1.23450,1.11540,2048,2048,32000,-1,-1,-1,-1, 1.283112e-01,9.411192e-02,1.293380e-01
2048,2,11,0.000, T,T,1.23450,1.11540,9216,9216,2730,-1,-1,-1,-1, 1.497514e-01,1.467459e-01,1.559398e-01
1024,2,11,0.000, T,T,1.23450,1.11540,12288,12288,1536,-1,-1,-1,-1, 2.514069e-01,2.487519e-01,2.527101e-01
491,2,11,0.000, T,T,1.23450,1.11540,15360,15360,983,-1,-1,-1,-1, 6.215977e-01,6.177850e-01,6.258419e-01
2048,2,11,0.000, T,T,1.23450,1.11540,4096,4096,13824,-1,-1,-1,-1, 1.040534e-01,1.019061e-01,1.067061e-01
2048,2,11,0.000, T,T,1.23450,1.11540,3072,3072,24576,-1,-1,-1,-1, 1.480424e-01,1.451690e-01,1.501200e-01
2048,2,11,0.000, T,T,1.23450,1.11540,2457,2457,38400,-1,-1,-1,-1, 2.004788e-01,1.984549e-01,2.015710e-01
3072,2,11,0.000, T,T,1.23450,1.11540,10752,10752,3185,-1,-1,-1,-1, 1.995806e-01,1.974800e-01,2.002740e-01
1024,2,11,0.000, T,T,1.23450,1.11540,14336,14336,1792,-1,-1,-1,-1, 3.853458e-01,3.816140e-01,3.895371e-01
1024,2,11,0.000, T,T,1.23450,1.11540,17920,17920,1146,-1,-1,-1,-1, 4.543686e-01,4.518440e-01,4.562590e-01
3072,2,11,0.000, T,T,1.23450,1.11540,4778,4778,16128,-1,-1,-1,-1, 1.665862e-01,1.634929e-01,1.730669e-01
2048,2,11,0.000, T,T,1.23450,1.11540,3584,3584,28672,-1,-1,-1,-1, 1.773997e-01,1.746390e-01,1.795719e-01
2048,2,11,0.000, T,T,1.23450,1.11540,2867,2867,44800,-1,-1,-1,-1, 2.499067e-01,2.452769e-01,2.516291e-01
3072,2,11,0.000, T,T,1.23450,1.11540,12288,12288,3640,-1,-1,-1,-1, 2.176430e-01,2.132208e-01,2.230260e-01
2048,2,11,0.000, T,T,1.23450,1.11540,16384,16384,2048,-1,-1,-1,-1, 3.187566e-01,3.136270e-01,3.261662e-01
1024,2,11,0.000, T,T,1.23450,1.11540,20480,20480,1310,-1,-1,-1,-1, 6.259037e-01,6.208160e-01,6.293359e-01
3072,2,11,0.000, T,T,1.23450,1.11540,5461,5461,18432,-1,-1,-1,-1, 1.991681e-01,1.880739e-01,2.260361e-01
2048,2,11,0.000, T,T,1.23450,1.11540,4096,4096,32768,-1,-1,-1,-1, 2.121792e-01,2.084310e-01,2.163320e-01
2048,2,11,0.000, T,T,1.23450,1.11540,3276,3276,51200,-1,-1,-1,-1, 2.875982e-01,2.862868e-01,2.903271e-01
3072,2,11,0.000, T,T,1.23450,1.11540,13824,13824,4096,-1,-1,-1,-1, 3.053979e-01,3.016481e-01,3.114369e-01
2048,2,11,0.000, T,T,1.23450,1.11540,18432,18432,2304,-1,-1,-1,-1, 4.490354e-01,4.454219e-01,4.565341e-01
1024,2,11,0.000, T,T,1.23450,1.11540,23040,23040,1474,-1,-1,-1,-1, 8.662491e-01,8.527739e-01,8.709781e-01
3072,2,11,0.000, T,T,1.23450,1.11540,6144,6144,20736,-1,-1,-1,-1, 2.292291e-01,2.222011e-01,2.357700e-01
3072,2,11,0.000, T,T,1.23450,1.11540,4608,4608,36864,-1,-1,-1,-1, 3.174920e-01,3.066339e-01,3.225880e-01
2048,2,11,0.000, T,T,1.23450,1.11540,3686,3686,57600,-1,-1,-1,-1, 3.441006e-01,3.409421e-01,3.481209e-01
4096,2,11,0.000, T,T,1.23450,1.11540,15360,15360,4551,-1,-1,-1,-1, 3.864504e-01,3.788161e-01,4.113748e-01
2048,2,11,0.000, T,T,1.23450,1.11540,20480,20480,2560,-1,-1,-1,-1, 5.932404e-01,5.881820e-01,5.984769e-01
1024,2,11,0.000, T,T,1.23450,1.11540,25600,25600,1638,-1,-1,-1,-1, 1.139908e+00,1.133758e+00,1.145318e+00
4096,2,11,0.000, T,T,1.23450,1.11540,6826,6826,23040,-1,-1,-1,-1, 3.457294e-01,3.021328e-01,3.736720e-01
3072,2,11,0.000, T,T,1.23450,1.11540,5120,5120,40960,-1,-1,-1,-1, 3.577744e-01,3.549669e-01,3.593831e-01
2048,2,11,0.000, T,T,1.23450,1.11540,4096,4096,64000,-1,-1,-1,-1, 4.016809e-01,3.983212e-01,4.044881e-01
4096,2,11,0.000, T,T,1.23450,1.11540,16896,16896,5006,-1,-1,-1,-1, 4.914773e-01,4.764621e-01,5.172160e-01
2048,2,11,0.000, T,T,1.23450,1.11540,22528,22528,2816,-1,-1,-1,-1, 7.759077e-01,7.722871e-01,7.788620e-01
1024,2,11,0.000, T,T,1.23450,1.11540,28160,28160,1802,-1,-1,-1,-1, 1.507948e+00,1.499343e+00,1.511666e+00
4096,2,11,0.000, T,T,1.23450,1.11540,7509,7509,25344,-1,-1,-1,-1, 4.142109e-01,3.632889e-01,4.383230e-01
3072,2,11,0.000, T,T,1.23450,1.11540,5632,5632,45056,-1,-1,-1,-1, 4.156693e-01,4.056380e-01,4.369402e-01
3072,2,11,0.000, T,T,1.23450,1.11540,4505,4505,70400,-1,-1,-1,-1, 5.670378e-01,5.605130e-01,5.739880e-01
5120,2,11,0.000, T,T,1.23450,1.11540,18432,18432,5461,-1,-1,-1,-1, 5.575437e-01,5.190480e-01,5.866678e-01
3072,2,11,0.000, T,T,1.23450,1.11540,24576,24576,3072,-1,-1,-1,-1, 7.182813e-01,7.153099e-01,7.194731e-01
1024,2,11,0.000, T,T,1.23450,1.11540,30720,30720,1966,-1,-1,-1,-1, 1.858067e+00,1.849935e+00,1.862949e+00
4096,2,11,0.000, T,T,1.23450,1.11540,8192,8192,27648,-1,-1,-1,-1, 4.293570e-01,3.998170e-01,4.562430e-01
3072,2,11,0.000, T,T,1.23450,1.11540,6144,6144,49152,-1,-1,-1,-1, 4.686628e-01,4.612160e-01,4.779391e-01
3072,2,11,0.000, T,T,1.23450,1.11540,4915,4915,76800,-1,-1,-1,-1, 6.403718e-01,6.368830e-01,6.460550e-01
5120,2,11,0.000, T,T,1.23450,1.11540,19968,19968,5916,-1,-1,-1,-1, 6.836297e-01,6.335778e-01,7.072649e-01
3072,2,11,0.000, T,T,1.23450,1.11540,26624,26624,3328,-1,-1,-1,-1, 9.284756e-01,9.266369e-01,9.317660e-01
2048,2,11,0.000, T,T,1.23450,1.11540,33280,33280,2129,-1,-1,-1,-1, 1.464651e+00,1.445247e+00,1.482514e+00
5120,2,11,0.000, T,T,1.23450,1.11540,8874,8874,29952,-1,-1,-1,-1, 6.773661e-01,5.664649e-01,7.182481e-01
4096,2,11,0.000, T,T,1.23450,1.11540,6656,6656,53248,-1,-1,-1,-1, 6.445204e-01,6.075501e-01,7.133658e-01
3072,2,11,0.000, T,T,1.23450,1.11540,5324,5324,83200,-1,-1,-1,-1, 7.318792e-01,7.253630e-01,7.516720e-01
5120,2,11,0.000, T,T,1.23450,1.11540,21504,21504,6371,-1,-1,-1,-1, 8.941400e-01,8.442020e-01,9.485252e-01
3072,2,11,0.000, T,T,1.23450,1.11540,28672,28672,3584,-1,-1,-1,-1, 1.211147e+00,1.207452e+00,1.213318e+00
2048,2,11,0.000, T,T,1.23450,1.11540,35840,35840,2293,-1,-1,-1,-1, 1.788980e+00,1.765781e+00,1.799495e+00
5120,2,11,0.000, T,T,1.23450,1.11540,9557,9557,32256,-1,-1,-1,-1, 7.659354e-01,6.906731e-01,8.653510e-01
4096,2,11,0.000, T,T,1.23450,1.11540,7168,7168,57344,-1,-1,-1,-1, 7.492755e-01,7.330060e-01,7.794571e-01
3072,2,11,0.000, T,T,1.23450,1.11540,5734,5734,89600,-1,-1,-1,-1, 8.146974e-01,8.040221e-01,8.337150e-01
5120,2,11,0.000, T,T,1.23450,1.11540,23040,23040,6826,-1,-1,-1,-1, 9.075727e-01,8.695660e-01,9.495931e-01
3072,2,11,0.000, T,T,1.23450,1.11540,30720,30720,3840,-1,-1,-1,-1, 1.325395e+00,1.321867e+00,1.328272e+00
2048,2,11,0.000, T,T,1.23450,1.11540,38400,38400,2457,-1,-1,-1,-1, 2.079913e+00,2.073184e+00,2.091950e+00
5120,2,11,0.000, T,T,1.23450,1.11540,10240,10240,34560,-1,-1,-1,-1, 8.090116e-01,7.015431e-01,9.081419e-01
4096,2,11,0.000, T,T,1.23450,1.11540,7680,7680,61440,-1,-1,-1,-1, 8.975154e-01,8.271580e-01,9.457119e-01
3072,2,11,0.000, T,T,1.23450,1.11540,6144,6144,96000,-1,-1,-1,-1, 8.987237e-01,8.886700e-01,9.046261e-01
5120,2,11,0.000, T,T,1.23450,1.11540,24576,24576,7281,-1,-1,-1,-1, 1.010121e+00,9.856250e-01,1.045546e+00
4096,2,11,0.000, T,T,1.23450,1.11540,32768,32768,4096,-1,-1,-1,-1, 1.300023e+00,1.289278e+00,1.310658e+00
2048,2,11,0.000, T,T,1.23450,1.11540,40960,40960,2621,-1,-1,-1,-1, 2.466401e+00,2.452694e+00,2.475556e+00
4096,2,11,0.000, T,T,1.23450,1.11540,10922,10922,36864,-1,-1,-1,-1, 1.087981e+00,1.037277e+00,1.196679e+00
4096,2,11,0.000, T,T,1.23450,1.11540,8192,8192,65536,-1,-1,-1,-1, 8.468758e-01,8.141110e-01,8.994031e-01
4096,2,11,0.000, T,T,1.23450,1.11540,6553,6553,102400,-1,-1,-1,-1, 1.160499e+00,1.134993e+00,1.181577e+00
4096,2,11,0.000, T,T,1.23450,1.11540,26112,26112,7736,-1,-1,-1,-1, 1.446275e+00,1.426519e+00,1.488102e+00
4096,2,11,0.000, T,T,1.23450,1.11540,34816,34816,4352,-1,-1,-1,-1, 1.623211e+00,1.612624e+00,1.643230e+00
2048,2,11,0.000, T,T,1.23450,1.11540,43520,43520,2785,-1,-1,-1,-1, 3.058184e+00,3.016486e+00,3.076865e+00
4096,2,11,0.000, T,T,1.23450,1.11540,11605,11605,39168,-1,-1,-1,-1, 1.210215e+00,1.190436e+00,1.332068e+00
5120,2,11,0.000, T,T,1.23450,1.11540,8704,8704,69632,-1,-1,-1,-1, 1.136649e+00,1.017804e+00,1.456954e+00
4096,2,11,0.000, T,T,1.23450,1.11540,6963,6963,108800,-1,-1,-1,-1, 1.284371e+00,1.264029e+00,1.313688e+00
5120,2,11,0.000, T,T,1.23450,1.11540,27648,27648,8192,-1,-1,-1,-1, 1.559794e+00,1.519772e+00,1.638158e+00
4096,2,11,0.000, T,T,1.23450,1.11540,36864,36864,4608,-1,-1,-1,-1, 1.828708e+00,1.811513e+00,1.851604e+00
2048,2,11,0.000, T,T,1.23450,1.11540,46080,46080,2949,-1,-1,-1,-1, 3.473919e+00,3.465069e+00,3.491168e+00
5120,2,11,0.000, T,T,1.23450,1.11540,12288,12288,41472,-1,-1,-1,-1, 1.537092e+00,1.323166e+00,1.721295e+00
5120,2,11,0.000, T,T,1.23450,1.11540,9216,9216,73728,-1,-1,-1,-1, 1.265549e+00,1.114410e+00,1.597750e+00
4096,2,11,0.000, T,T,1.23450,1.11540,7372,7372,115200,-1,-1,-1,-1, 1.448895e+00,1.382869e+00,1.506204e+00
5120,2,11,0.000, T,T,1.23450,1.11540,29184,29184,8647,-1,-1,-1,-1, 1.679205e+00,1.626427e+00,1.735682e+00
4096,2,11,0.000, T,T,1.23450,1.11540,38912,38912,4864,-1,-1,-1,-1, 2.226833e+00,2.213129e+00,2.238698e+00
3072,2,11,0.000, T,T,1.23450,1.11540,48640,48640,3112,-1,-1,-1,-1, 3.015221e+00,3.003306e+00,3.021052e+00
5120,2,11,0.000, T,T,1.23450,1.11540,12970,12970,43776,-1,-1,-1,-1, 1.828014e+00,1.585196e+00,1.890454e+00
5120,2,11,0.000, T,T,1.23450,1.11540,9728,9728,77824,-1,-1,-1,-1, 1.451893e+00,1.233388e+00,1.745169e+00
4096,2,11,0.000, T,T,1.23450,1.11540,7782,7782,121600,-1,-1,-1,-1, 1.602689e+00,1.577940e+00,1.630218e+00
5120,2,11,0.000, T,T,1.23450,1.11540,30720,30720,9102,-1,-1,-1,-1, 1.691213e+00,1.661247e+00,1.758601e+00
5120,2,11,0.000, T,T,1.23450,1.11540,40960,40960,5120,-1,-1,-1,-1, 2.080672e+00,2.049272e+00,2.117720e+00
3072,2,11,0.000, T,T,1.23450,1.11540,51200,51200,3276,-1,-1,-1,-1, 3.455397e+00,3.435300e+00,3.470008e+00
5120,2,11,0.000, T,T,1.23450,1.11540,13653,13653,46080,-1,-1,-1,-1, 1.873282e+00,1.673948e+00,2.072331e+00
5120,2,11,0.000, T,T,1.23450,1.11540,10240,10240,81920,-1,-1,-1,-1, 1.492759e+00,1.340681e+00,1.912093e+00
4096,2,11,0.000, T,T,1.23450,1.11540,8192,8192,128000,-1,-1,-1,-1, 1.622570e+00,1.606969e+00,1.640503e+00
5120,2,11,0.000, T,T,1.23450,1.11540,32256,32256,9557,-1,-1,-1,-1, 2.316283e+00,2.261331e+00,2.440843e+00
5120,2,11,0.000, T,T,1.23450,1.11540,43008,43008,5376,-1,-1,-1,-1, 2.804996e+00,2.686255e+00,2.935439e+00
3072,2,11,0.000, T,T,1.23450,1.11540,53760,53760,3440,-1,-1,-1,-1, 4.021123e+00,3.999979e+00,4.041426e+00
5120,2,11,0.000, T,T,1.23450,1.11540,14336,14336,48384,-1,-1,-1,-1, 1.882949e+00,1.814410e+00,2.090628e+00
5120,2,11,0.000, T,T,1.23450,1.11540,10752,10752,86016,-1,-1,-1,-1, 2.374679e+00,2.319973e+00,2.521276e+00
5120,2,11,0.000, T,T,1.23450,1.11540,8601,8601,134400,-1,-1,-1,-1, 2.575620e+00,2.316949e+00,2.740958e+00
5120,2,11,0.000, T,T,1.23450,1.11540,33792,33792,10012,-1,-1,-1,-1, 2.314391e+00,2.274565e+00,2.376878e+00
5120,2,11,0.000, T,T,1.23450,1.11540,45056,45056,5632,-1,-1,-1,-1, 2.964389e+00,2.889406e+00,3.048846e+00
3072,2,11,0.000, T,T,1.23450,1.11540,56320,56320,3604,-1,-1,-1,-1, 4.554576e+00,4.539935e+00,4.567979e+00
5120,2,11,0.000, T,T,1.23450,1.11540,15018,15018,50688,-1,-1,-1,-1, 2.382057e+00,2.044770e+00,2.790605e+00
4096,2,11,0.000, T,T,1.23450,1.11540,11264,11264,90112,-1,-1,-1,-1, 2.718373e+00,2.640605e+00,2.819985e+00
5120,2,11,0.000, T,T,1.23450,1.11540,9011,9011,140800,-1,-1,-1,-1, 2.845186e+00,2.605084e+00,2.946292e+00
6144,2,11,0.000, T,T,1.23450,1.11540,35328,35328,10467,-1,-1,-1,-1, 3.010068e+00,2.922437e+00,3.050124e+00
5120,2,11,0.000, T,T,1.23450,1.11540,47104,47104,5888,-1,-1,-1,-1, 3.720217e+00,3.653666e+00,3.842263e+00
3072,2,11,0.000, T,T,1.23450,1.11540,58880,58880,3768,-1,-1,-1,-1, 5.304338e+00,5.277299e+00,5.318228e+00
4096,2,11,0.000, T,T,1.23450,1.11540,15701,15701,52992,-1,-1,-1,-1, 2.873032e+00,2.810319e+00,3.025868e+00
5120,2,11,0.000, T,T,1.23450,1.11540,11776,11776,94208,-1,-1,-1,-1, 2.998495e+00,2.849466e+00,3.092954e+00
5120,2,11,0.000, T,T,1.23450,1.11540,9420,9420,147200,-1,-1,-1,-1, 3.115847e+00,2.636535e+00,3.236328e+00
6144,2,11,0.000, T,T,1.23450,1.11540,36864,36864,10922,-1,-1,-1,-1, 3.306781e+00,3.255428e+00,3.381406e+00
6144,2,11,0.000, T,T,1.23450,1.11540,49152,49152,6144,-1,-1,-1,-1, 3.424676e+00,3.413146e+00,3.450711e+00
3072,2,11,0.000, T,T,1.23450,1.11540,61440,61440,3932,-1,-1,-1,-1, 5.588095e+00,5.549273e+00,5.655294e+00
4096,2,11,0.000, T,T,1.23450,1.11540,16384,16384,55296,-1,-1,-1,-1, 3.070303e+00,2.945410e+00,3.202188e+00
4096,2,11,0.000, T,T,1.23450,1.11540,12288,12288,98304,-1,-1,-1,-1, 3.289187e+00,3.183344e+00,3.328563e+00
5120,2,11,0.000, T,T,1.23450,1.11540,9830,9830,153600,-1,-1,-1,-1, 3.334070e+00,2.997097e+00,3.474677e+00
6144,2,11,0.000, T,T,1.23450,1.11540,38400,38400,11377,-1,-1,-1,-1, 4.131233e+00,4.064121e+00,4.228197e+00
5120,2,11,0.000, T,T,1.23450,1.11540,51200,51200,6400,-1,-1,-1,-1, 3.860234e+00,3.811998e+00,3.987276e+00
4096,2,11,0.000, T,T,1.23450,1.11540,64000,64000,4096,-1,-1,-1,-1, 5.233968e+00,5.216073e+00,5.242075e+00
5120,2,11,0.000, T,T,1.23450,1.11540,17066,17066,57600,-1,-1,-1,-1, 3.942036e+00,3.559583e+00,4.443961e+00
5120,2,11,0.000, T,T,1.23450,1.11540,12800,12800,102400,-1,-1,-1,-1, 3.952593e+00,3.702313e+00,4.064447e+00
5120,2,11,0.000, T,T,1.23450,1.11540,10240,10240,160000,-1,-1,-1,-1, 3.642645e+00,3.371497e+00,3.797598e+00
6144,2,11,0.000, T,T,1.23450,1.11540,39936,39936,11832,-1,-1,-1,-1, 4.351860e+00,4.209924e+00,4.707601e+00
5120,2,11,0.000, T,T,1.23450,1.11540,53248,53248,6656,-1,-1,-1,-1, 4.623612e+00,4.521635e+00,4.700308e+00
4096,2,11,0.000, T,T,1.23450,1.11540,66560,66560,4259,-1,-1,-1,-1, 6.081575e+00,5.997591e+00,6.131027e+00
